key,datetime,away_team_x,home_team_x,home_win,money_line_home,money_line_away,away_predict_winprob,home_predict_winprob
2021-12-06PHOSA,2021-12-06,SA,PHO,True,-289,231,0.07526496,0.924735
2021-12-06INDWAS,2021-12-06,WAS,IND,True,-239,193,0.5467651,0.4532349
2021-12-06CHIDEN,2021-12-06,DEN,CHI,True,-136,114,0.19497558,0.80502445
2021-12-06CHAPHI,2021-12-06,PHI,CHA,False,254,-329,0.559794,0.44020596
2021-12-06MIAMEM,2021-12-06,MEM,MIA,False,-233,189,0.48047677,0.51952326
2021-12-07DALBKN,2021-12-07,BKN,DAL,False,106,-128,0.75720555,0.2427944
2021-12-07SANY,2021-12-07,NY,SA,False,108,-132,0.5323248,0.4676752
2021-12-07LALBOS,2021-12-07,BOS,LAL,True,-151,126,0.44224226,0.55775774
2021-12-08MINUTA,2021-12-08,UTA,MIN,False,217,-276,0.85000193,0.14999804
2021-12-08SACORL,2021-12-08,ORL,SAC,True,-315,252,0.14735582,0.85264415
2021-12-08HOUBKN,2021-12-08,BKN,HOU,True,139,-166,0.84927785,0.15072207
2021-12-08GSPOR,2021-12-08,POR,GS,True,-1731,947,0.039059915,0.96094006
2021-12-08CHAPHI,2021-12-08,PHI,CHA,False,197,-243,0.6173428,0.38265717
2021-12-08CLECHI,2021-12-08,CHI,CLE,True,-158,133,0.5081882,0.49181172
2021-12-08MEMDAL,2021-12-08,DAL,MEM,False,-124,104,0.19718446,0.8028155
2021-12-08DETWAS,2021-12-08,WAS,DET,False,172,-211,0.79730874,0.20269129
2021-12-08INDNY,2021-12-08,NY,IND,True,-199,165,0.3000342,0.69996583
2021-12-08NODEN,2021-12-08,DEN,NO,False,111,-132,0.675038,0.32496202
2021-12-08MIAMIL,2021-12-08,MIL,MIA,True,211,-275,0.530486,0.469514
2021-12-08TOROKC,2021-12-08,OKC,TOR,False,-322,256,0.25419813,0.74580187
2021-12-09SADEN,2021-12-09,DEN,SA,True,-136,113,0.4694584,0.53054154
2021-12-09MEMLAL,2021-12-09,LAL,MEM,True,146,-176,0.34052816,0.6594718
2021-12-09PHIUTA,2021-12-09,UTA,PHI,False,121,-143,0.5753951,0.42460483
2021-12-10PHOBOS,2021-12-10,BOS,PHO,True,-162,133,0.14207514,0.8579248
2021-12-10CHASAC,2021-12-10,SAC,CHA,True,102,-123,0.28473592,0.7152641
2021-12-10ATLBKN,2021-12-10,BKN,ATL,False,-134,110,0.6419592,0.35804084
2021-12-10NODET,2021-12-10,DET,NO,True,-251,205,0.3773549,0.6226451
2021-12-10HOUMIL,2021-12-10,MIL,HOU,False,345,-451,0.8246362,0.17536378
2021-12-10OKCLAL,2021-12-10,LAL,OKC,False,139,-167,0.75459284,0.24540716
2021-12-10MINCLE,2021-12-10,CLE,MIN,False,103,-123,0.73483455,0.26516548
2021-12-10TORNY,2021-12-10,NY,TOR,True,-123,103,0.27025938,0.7297406
2021-12-10INDDAL,2021-12-10,DAL,IND,True,-130,109,0.29272494,0.70727503
2021-12-11SADEN,2021-12-11,DEN,SA,False,-111,-109,0.54237485,0.45762512
2021-12-11MEMHOU,2021-12-11,HOU,MEM,True,-341,270,0.077406876,0.9225931
2021-12-11PHIGS,2021-12-11,GS,PHI,True,129,-154,0.62780005,0.37219992
2021-12-11WASUTA,2021-12-11,UTA,WAS,False,228,-286,0.671917,0.32808298
2021-12-11MIACHI,2021-12-11,CHI,MIA,True,104,-125,0.4248131,0.5751869
2021-12-11CLESAC,2021-12-11,SAC,CLE,True,-270,213,0.16143891,0.8385611
2021-12-12DETBKN,2021-12-12,BKN,DET,False,233,-293,0.9025085,0.0974915
2021-12-12SANO,2021-12-12,NO,SA,True,-128,107,0.22054957,0.7794505
2021-12-12OKCDAL,2021-12-12,DAL,OKC,False,146,-176,0.61319387,0.38680613
2021-12-12PORMIN,2021-12-12,MIN,POR,False,-143,121,0.47784406,0.52215594
2021-12-12LALORL,2021-12-12,ORL,LAL,True,-463,351,0.04637452,0.95362556
2021-12-12NYMIL,2021-12-12,MIL,NY,False,196,-242,0.79802763,0.20197234
2021-12-13INDGS,2021-12-13,GS,IND,False,146,-176,0.71551245,0.28448758
2021-12-13CLEMIA,2021-12-13,MIA,CLE,True,-207,172,0.37498602,0.62501395
2021-12-13MEMPHI,2021-12-13,PHI,MEM,True,112,-135,0.23053908,0.769461
2021-12-13DALCHA,2021-12-13,CHA,DAL,True,-139,117,0.3628914,0.6371086
2021-12-13ATLHOU,2021-12-13,HOU,ATL,False,-517,379,0.31601557,0.6839844
2021-12-13DENWAS,2021-12-13,WAS,DEN,True,-164,136,0.4003636,0.59963644
2021-12-13BOSMIL,2021-12-13,MIL,BOS,True,-108,-112,0.55209917,0.4479008
2021-12-13TORSAC,2021-12-13,SAC,TOR,True,-188,156,0.19318451,0.80681545
2021-12-14BKNTOR,2021-12-14,TOR,BKN,True,-164,136,0.19049415,0.8095059
2021-12-14NYGS,2021-12-14,GS,NY,False,180,-221,0.86766297,0.13233702
2021-12-14PORPHO,2021-12-14,PHO,POR,False,-101,-119,0.817776,0.18222404
2021-12-15CLEHOU,2021-12-15,HOU,CLE,True,-449,343,0.11883037,0.8811696
2021-12-15ORLATL,2021-12-15,ATL,ORL,False,250,-313,0.78657645,0.21342361
2021-12-15SACHA,2021-12-15,CHA,SA,False,-162,135,0.49332112,0.50667894
2021-12-15PHIMIA,2021-12-15,MIA,PHI,False,-351,273,0.49911776,0.50088227
2021-12-15DALLAL,2021-12-15,LAL,DAL,False,121,-145,0.58998656,0.4100134
2021-12-15SACWAS,2021-12-15,WAS,SAC,True,111,-134,0.54281735,0.4571827
2021-12-15MILIND,2021-12-15,IND,MIL,True,126,-151,0.1880189,0.81198114
2021-12-15PORMEM,2021-12-15,MEM,POR,False,102,-123,0.72863615,0.27136388
2021-12-15DENMIN,2021-12-15,MIN,DEN,False,-182,151,0.32564622,0.6743538
2021-12-15OKCNO,2021-12-15,NO,OKC,False,152,-185,0.48520517,0.5147949
2021-12-16PHOWAS,2021-12-16,WAS,PHO,True,-395,307,0.067353204,0.9326468
2021-12-16BKNPHI,2021-12-16,PHI,BKN,True,116,-139,0.15937325,0.8406268
2021-12-16HOUNY,2021-12-16,NY,HOU,False,179,-220,0.56425303,0.43574688
2021-12-16INDDET,2021-12-16,DET,IND,True,-585,424,0.14649205,0.85350794
2021-12-17ORLMIA,2021-12-17,MIA,ORL,False,330,-436,0.8771744,0.12282567
2021-12-17ATLDEN,2021-12-17,DEN,ATL,False,-162,137,0.51464564,0.48535433
2021-12-17BOSGS,2021-12-17,GS,BOS,False,147,-177,0.6449866,0.35501334
2021-12-17NOMIL,2021-12-17,MIL,NO,True,-122,101,0.76532966,0.23467033
2021-12-17UTASA,2021-12-17,SA,UTA,False,-743,522,0.12833704,0.871663
2021-12-17SACMEM,2021-12-17,MEM,SAC,False,208,-260,0.7235392,0.27646083
2021-12-17PORCHA,2021-12-17,CHA,POR,True,-125,103,0.564715,0.43528494
2021-12-17MINLAL,2021-12-17,LAL,MIN,True,-105,-116,0.5715901,0.42840987
2021-12-18BKNORL,2021-12-18,ORL,BKN,False,-206,169,0.03815979,0.9618403
2021-12-18TORGS,2021-12-18,GS,TOR,True,-337,268,0.6330584,0.3669415
2021-12-18UTAWAS,2021-12-18,WAS,UTA,False,-460,351,0.12963323,0.87036675
2021-12-18MILCLE,2021-12-18,CLE,MIL,False,176,-216,0.45043206,0.54956794
2021-12-18BOSNY,2021-12-18,NY,BOS,True,-234,188,0.20984171,0.7901583
2021-12-18DETHOU,2021-12-18,HOU,DET,False,-106,-115,0.61182624,0.3881738
2021-12-19SACSA,2021-12-19,SA,SAC,True,166,-200,0.4334521,0.56654793
2021-12-19MEMPOR,2021-12-19,POR,MEM,False,-184,151,0.09934095,0.9006591
2021-12-19CHILAL,2021-12-19,LAL,CHI,True,-303,242,0.34579828,0.65420175
2021-12-19MINDAL,2021-12-19,DAL,MIN,True,-166,138,0.38447925,0.6155207
2021-12-19PHOCHA,2021-12-19,CHA,PHO,True,-403,309,0.047435146,0.95256484
2021-12-19DETMIA,2021-12-19,MIA,DET,True,236,-296,0.8144488,0.18555126
2021-12-20GSSAC,2021-12-20,SAC,GS,True,-1196,664,0.05250661,0.9474934
2021-12-20BOSPHI,2021-12-20,PHI,BOS,False,-155,130,0.41363034,0.5863697
2021-12-20UTACHA,2021-12-20,CHA,UTA,True,-906,596,0.0710573,0.9289427
2021-12-20CHIHOU,2021-12-20,HOU,CHI,True,-295,237,0.089183144,0.9108169
2021-12-20MEMOKC,2021-12-20,OKC,MEM,False,-417,317,0.10202124,0.8979788
2021-12-21NYDET,2021-12-21,DET,NY,True,-318,253,0.2989122,0.7010878
2021-12-21MIAIND,2021-12-21,IND,MIA,True,112,-133,0.26238114,0.73761886
2021-12-21LALPHO,2021-12-21,PHO,LAL,False,231,-290,0.61603475,0.38396522
2021-12-21DALMIN,2021-12-21,MIN,DAL,True,112,-134,0.44618556,0.5538145
2021-12-21NOPOR,2021-12-21,POR,NO,True,-110,-111,0.47531903,0.524681
2021-12-22ATLORL,2021-12-22,ORL,ATL,False,-316,252,0.16331871,0.8366813
2021-12-22BOSCLE,2021-12-22,CLE,BOS,True,-251,203,0.52557224,0.47442773
2021-12-22MILHOU,2021-12-22,HOU,MIL,True,-389,303,0.065593965,0.93440604
2021-12-22OKCDEN,2021-12-22,DEN,OKC,True,211,-260,0.6131997,0.38680032
2021-12-23LALSA,2021-12-23,SA,LAL,False,-121,101,0.35137612,0.64862394
2021-12-23GSMEM,2021-12-23,MEM,GS,True,-220,178,0.18946207,0.81053793
2021-12-23UTAMIN,2021-12-23,MIN,UTA,True,-1991,971,0.1251763,0.87482375
2021-12-23INDHOU,2021-12-23,HOU,IND,True,-267,213,0.15029573,0.8497042
2021-12-23ORLNO,2021-12-23,NO,ORL,False,161,-193,0.6140682,0.38593173
2021-12-23PHOOKC,2021-12-23,OKC,PHO,True,-1517,843,0.056120723,0.94387925
2021-12-23MIADET,2021-12-23,DET,MIA,True,-787,543,0.08920345,0.9107965
2021-12-23NYWAS,2021-12-23,WAS,NY,False,-138,116,0.6241946,0.3758054
2021-12-23DALMIL,2021-12-23,MIL,DAL,False,144,-175,0.63344675,0.36655325
2021-12-23DENCHA,2021-12-23,CHA,DEN,False,-140,116,0.32285658,0.6771434
2021-12-23PHIATL,2021-12-23,ATL,PHI,False,-664,470,0.41575477,0.5842453
2021-12-25UTADAL,2021-12-25,DAL,UTA,True,-1025,680,0.13219665,0.86780334
2021-12-25LALBKN,2021-12-25,BKN,LAL,False,-136,115,0.6066442,0.39335582
2021-12-25PHOGS,2021-12-25,GS,PHO,False,-240,194,0.36535376,0.63464624
2021-12-25MILBOS,2021-12-25,BOS,MIL,True,-328,260,0.28994852,0.7100515
2021-12-25NYATL,2021-12-25,ATL,NY,True,-236,192,0.5435352,0.45646483
2021-12-26MIAORL,2021-12-26,ORL,MIA,True,-635,452,0.067241594,0.9327584
2021-12-26CLETOR,2021-12-26,TOR,CLE,True,-382,298,0.2640829,0.73591703
2021-12-26CHIIND,2021-12-26,IND,CHI,True,-190,154,0.22872831,0.7712717
2021-12-26SACMEM,2021-12-26,MEM,SAC,False,118,-141,0.72070795,0.27929202
2021-12-26WASPHI,2021-12-26,PHI,WAS,False,147,-177,0.5519132,0.44808677
2021-12-26SADET,2021-12-26,DET,SA,True,-510,380,0.09733717,0.9026628
2021-12-26OKCNO,2021-12-26,NO,OKC,True,104,-125,0.4069648,0.5930352
2021-12-27PHOMEM,2021-12-27,MEM,PHO,False,-331,260,0.22892796,0.77107203
2021-12-27PORDAL,2021-12-27,DAL,POR,False,-154,130,0.57479566,0.4252044
2021-12-27ATLCHI,2021-12-27,CHI,ATL,False,135,-159,0.6196048,0.3803952
2021-12-27MINBOS,2021-12-27,BOS,MIN,True,161,-201,0.54003733,0.4599627
2021-12-27SAUTA,2021-12-27,UTA,SA,False,231,-282,0.6312302,0.3687698
2021-12-27CHAHOU,2021-12-27,HOU,CHA,True,-351,271,0.150034,0.84996605
2021-12-28SACOKC,2021-12-28,OKC,SAC,True,-238,191,0.478277,0.521723
2021-12-28GSDEN,2021-12-28,DEN,GS,False,-383,298,0.15186457,0.8481354
2021-12-28ORLMIL,2021-12-28,MIL,ORL,False,890,-1721,0.8735299,0.12647012
2021-12-28MIAWAS,2021-12-28,WAS,MIA,True,-330,258,0.22668242,0.7733176
2021-12-28TORPHI,2021-12-28,PHI,TOR,False,197,-245,0.5034529,0.49654713
2021-12-28NOCLE,2021-12-28,CLE,NO,True,166,-203,0.64948523,0.3505148
2021-12-28HOULAL,2021-12-28,LAL,HOU,False,190,-237,0.7271316,0.27286845
2021-12-28MINNY,2021-12-28,NY,MIN,False,170,-205,0.41906902,0.580931
2021-12-29DETNY,2021-12-29,NY,DET,False,303,-393,0.687651,0.31234905
2021-12-29SACDAL,2021-12-29,DAL,SAC,True,-106,-115,0.5545044,0.44549558
2021-12-29PORUTA,2021-12-29,UTA,POR,False,261,-330,0.8380655,0.16193458
2021-12-29PHOOKC,2021-12-29,OKC,PHO,True,-3439,1271,0.055216175,0.9447838
2021-12-29MEMLAL,2021-12-29,LAL,MEM,True,-234,189,0.22741613,0.77258384
2021-12-29CHIATL,2021-12-29,ATL,CHI,True,-327,260,0.14684206,0.85315794
2021-12-29INDCHA,2021-12-29,CHA,IND,False,-167,141,0.46324122,0.5367588
2021-12-30ORLMIL,2021-12-30,MIL,ORL,False,822,-1434,0.878456,0.12154398
2021-12-30WASCLE,2021-12-30,CLE,WAS,True,-167,139,0.56249213,0.43750787
2021-12-30BKNPHI,2021-12-30,PHI,BKN,False,-216,171,0.22158048,0.7784195
2021-12-31LALPOR,2021-12-31,POR,LAL,True,-240,193,0.15501411,0.84498596
2021-12-31BOSPHO,2021-12-31,PHO,BOS,True,134,-159,0.60138553,0.39861444
2021-12-31OKCNY,2021-12-31,NY,OKC,True,117,-138,0.5664097,0.43359032
2021-12-31UTAMIN,2021-12-31,MIN,UTA,True,-866,579,0.12924977,0.8707503
2021-12-31CLEATL,2021-12-31,ATL,CLE,False,-127,106,0.217298,0.782702
2021-12-31HOUMIA,2021-12-31,MIA,HOU,False,177,-217,0.82718694,0.17281307
2021-12-31SACDAL,2021-12-31,DAL,SAC,False,-105,-116,0.578091,0.42190894
2021-12-31INDCHI,2021-12-31,CHI,IND,False,134,-162,0.5987004,0.40129966
2021-12-31MEMSA,2021-12-31,SA,MEM,True,-225,183,0.21122633,0.78877366
2022-01-01WASCHI,2022-01-01,CHI,WAS,False,108,-130,0.60490984,0.3950901
2022-01-01HOUDEN,2022-01-01,DEN,HOU,False,278,-356,0.7551463,0.24485369
2022-01-01MILNO,2022-01-01,NO,MIL,True,-943,618,0.10954962,0.89045036
2022-01-01DETSA,2022-01-01,SA,DET,True,208,-256,0.6320938,0.36790624
2022-01-01UTAGS,2022-01-01,GS,UTA,False,-194,162,0.5292763,0.47072366
2022-01-02SACMIA,2022-01-02,MIA,SAC,True,136,-163,0.66874695,0.33125302
2022-01-02BOSORL,2022-01-02,ORL,BOS,True,-543,397,0.10055409,0.89944583
2022-01-02LALMIN,2022-01-02,MIN,LAL,True,-315,251,0.26140836,0.7385917
2022-01-02CLEIND,2022-01-02,IND,CLE,True,-186,154,0.20562631,0.79437375
2022-01-02OKCDAL,2022-01-02,DAL,OKC,False,392,-531,0.5991842,0.4008158
2022-01-02TORNY,2022-01-02,NY,TOR,True,-352,280,0.26063496,0.73936504
2022-01-02CHAPHO,2022-01-02,PHO,CHA,False,104,-125,0.6923622,0.30763784
2022-01-03GSMIA,2022-01-03,MIA,GS,True,-553,398,0.18976766,0.8102324
2022-01-03DALDEN,2022-01-03,DEN,DAL,True,-143,119,0.49552327,0.5044767
2022-01-03MILDET,2022-01-03,DET,MIL,False,-2692,1068,0.073854,0.926146
2022-01-03CHIORL,2022-01-03,ORL,CHI,True,-1069,686,0.042305656,0.9576944
2022-01-03NOUTA,2022-01-03,UTA,NO,False,277,-366,0.81664604,0.18335389
2022-01-03BKNMEM,2022-01-03,MEM,BKN,False,-262,209,0.33560807,0.66439193
2022-01-03WASCHA,2022-01-03,CHA,WAS,True,-124,104,0.36519974,0.63480026
2022-01-03PHIHOU,2022-01-03,HOU,PHI,True,-1025,662,0.114260264,0.88573974
2022-01-03PORATL,2022-01-03,ATL,POR,True,147,-177,0.55396074,0.44603917
2022-01-04LALSAC,2022-01-04,SAC,LAL,True,-261,207,0.16588403,0.8341159
2022-01-04NOPHO,2022-01-04,PHO,NO,False,215,-269,0.81412673,0.18587326
2022-01-04TORSA,2022-01-04,SA,TOR,True,-279,220,0.29470325,0.70529675
2022-01-04CLEMEM,2022-01-04,MEM,CLE,False,-157,129,0.4677374,0.53226256
2022-01-04NYIND,2022-01-04,IND,NY,True,-158,133,0.3785998,0.6214002
2022-01-05WASHOU,2022-01-05,HOU,WAS,False,-302,240,0.22816628,0.77183366
2022-01-05CHADET,2022-01-05,DET,CHA,True,-570,413,0.16665466,0.8333454
2022-01-05BOSSA,2022-01-05,SA,BOS,False,-315,251,0.37222767,0.62777233
2022-01-05DALGS,2022-01-05,GS,DAL,True,154,-186,0.65767956,0.34232044
2022-01-05INDBKN,2022-01-05,BKN,IND,False,296,-380,0.7599291,0.24007095
2022-01-05MINOKC,2022-01-05,OKC,MIN,True,-431,332,0.31387976,0.6861202
2022-01-05MILTOR,2022-01-05,TOR,MIL,False,-142,116,0.33116165,0.6688383
2022-01-05ORLPHI,2022-01-05,PHI,ORL,False,321,-420,0.8573259,0.14267415
2022-01-05DENUTA,2022-01-05,UTA,DEN,False,-115,-106,0.63194066,0.3680593
2022-01-05SACATL,2022-01-05,ATL,SAC,False,-126,106,0.56046087,0.4395391
2022-01-05PORMIA,2022-01-05,MIA,POR,False,115,-137,0.7011498,0.29885015
2022-01-06MEMDET,2022-01-06,DET,MEM,True,-1190,731,0.05721942,0.94278055
2022-01-06NOGS,2022-01-06,GS,NO,True,-120,-101,0.8039572,0.19604278
2022-01-06NYBOS,2022-01-06,BOS,NY,True,112,-133,0.52562135,0.47437868
2022-01-07PHISA,2022-01-07,SA,PHI,True,-367,287,0.26845312,0.7315468
2022-01-07BKNMIL,2022-01-07,MIL,BKN,False,-191,156,0.37225643,0.6277436
2022-01-07CHIWAS,2022-01-07,WAS,CHI,True,-227,183,0.14879362,0.85120636
2022-01-07TORUTA,2022-01-07,UTA,TOR,True,-1048,687,0.5586612,0.44133878
2022-01-07HOUDAL,2022-01-07,DAL,HOU,False,126,-149,0.72463685,0.2753631
2022-01-07OKCMIN,2022-01-07,MIN,OKC,False,167,-202,0.60774183,0.3922582
2022-01-07DENSAC,2022-01-07,SAC,DEN,True,-345,272,0.21409345,0.78590655
2022-01-07LALATL,2022-01-07,ATL,LAL,True,-121,100,0.24194263,0.75805736
2022-01-07PORCLE,2022-01-07,CLE,POR,False,199,-246,0.6874236,0.3125764
2022-01-08INDUTA,2022-01-08,UTA,IND,True,165,-199,0.7519999,0.2480001
2022-01-08DETORL,2022-01-08,ORL,DET,True,-126,104,0.44828385,0.5517161
2022-01-08CHAMIL,2022-01-08,MIL,CHA,True,-121,100,0.58208275,0.41791725
2022-01-08PHOMIA,2022-01-08,MIA,PHO,False,-465,354,0.24624132,0.75375867
2022-01-08BOSNY,2022-01-08,NY,BOS,True,-336,255,0.30103096,0.698969
2022-01-09HOUMIN,2022-01-09,MIN,HOU,False,210,-258,0.6764245,0.3235755
2022-01-09TORNO,2022-01-09,NO,TOR,True,-287,231,0.18215138,0.8178486
2022-01-09PORSAC,2022-01-09,SAC,POR,True,107,-129,0.42603642,0.5739636
2022-01-09GSCLE,2022-01-09,CLE,GS,True,-327,260,0.20310295,0.79689705
2022-01-09LALMEM,2022-01-09,MEM,LAL,False,-160,136,0.52522224,0.4747778
2022-01-09ORLWAS,2022-01-09,WAS,ORL,False,245,-311,0.693373,0.30662698
2022-01-09DALCHI,2022-01-09,CHI,DAL,True,-126,106,0.54562205,0.45437795
2022-01-09OKCDEN,2022-01-09,DEN,OKC,False,233,-289,0.6362936,0.3637065
2022-01-09BKNSA,2022-01-09,SA,BKN,True,-520,386,0.16071463,0.8392854
2022-01-10PORBKN,2022-01-10,BKN,POR,True,290,-373,0.7231794,0.27682054
2022-01-10SACCLE,2022-01-10,CLE,SAC,False,179,-222,0.68063384,0.31936616
2022-01-10HOUPHI,2022-01-10,PHI,HOU,False,390,-516,0.83447504,0.16552493
2022-01-10BOSIND,2022-01-10,IND,BOS,True,-393,305,0.2831637,0.7168363
2022-01-10CHAMIL,2022-01-10,MIL,CHA,True,122,-146,0.5665965,0.4334035
2022-01-10DETUTA,2022-01-10,UTA,DET,True,492,-700,0.8687497,0.13125029
2022-01-10NYSA,2022-01-10,SA,NY,True,-242,197,0.4188057,0.58119434
2022-01-11WASOKC,2022-01-11,OKC,WAS,True,-282,227,0.28270513,0.7172948
2022-01-11TORPHO,2022-01-11,PHO,TOR,False,152,-184,0.5756718,0.42432824
2022-01-11NOMIN,2022-01-11,MIN,NO,True,127,-151,0.5395658,0.46043417
2022-01-11MEMGS,2022-01-11,GS,MEM,True,108,-130,0.46824303,0.531757
2022-01-11CHIDET,2022-01-11,DET,CHI,True,-1366,814,0.05939332,0.9406067
2022-01-12PHICHA,2022-01-12,CHA,PHI,False,-212,172,0.32268208,0.6773179
2022-01-12WASORL,2022-01-12,ORL,WAS,True,-237,192,0.1553489,0.84465116
2022-01-12INDBOS,2022-01-12,BOS,IND,False,-115,-105,0.6020519,0.39794806
2022-01-12ATLMIA,2022-01-12,MIA,ATL,False,-140,117,0.66701996,0.33298004
2022-01-12NYDAL,2022-01-12,DAL,NY,True,116,-139,0.5277424,0.4722576
2022-01-12SAHOU,2022-01-12,HOU,SA,False,-296,236,0.20778932,0.7922107
2022-01-12SACLAL,2022-01-12,LAL,SAC,True,144,-174,0.6534392,0.34656087
2022-01-12CHIBKN,2022-01-12,BKN,CHI,False,102,-122,0.43403637,0.5659636
2022-01-12UTACLE,2022-01-12,CLE,UTA,False,-189,155,0.34058008,0.6594199
2022-01-13MILGS,2022-01-13,GS,MIL,True,-112,-109,0.5394389,0.46056113
2022-01-13DENPOR,2022-01-13,POR,DEN,True,-688,484,0.22728033,0.7727197
2022-01-13BKNOKC,2022-01-13,OKC,BKN,False,-234,187,0.09860217,0.9013978
2022-01-13MEMMIN,2022-01-13,MIN,MEM,True,-155,129,0.1341839,0.86581606
2022-01-14DETTOR,2022-01-14,TOR,DET,True,345,-450,0.7333085,0.2666915
2022-01-14INDPHO,2022-01-14,PHO,IND,False,191,-234,0.78884727,0.21115278
2022-01-14CHAORL,2022-01-14,ORL,CHA,False,-668,470,0.09486797,0.90513206
2022-01-14MIAATL,2022-01-14,ATL,MIA,True,-210,175,0.15387759,0.8461224
2022-01-14SACHOU,2022-01-14,HOU,SAC,True,-205,167,0.2894714,0.7105286
2022-01-14SACLE,2022-01-14,CLE,SA,False,127,-152,0.6161476,0.38385245
2022-01-14PHIBOS,2022-01-14,BOS,PHI,True,-147,124,0.3308195,0.6691805
2022-01-14CHIGS,2022-01-14,GS,CHI,False,-143,120,0.52763855,0.4723614
2022-01-14MEMDAL,2022-01-14,DAL,MEM,False,-143,119,0.22169602,0.778304
2022-01-15MILTOR,2022-01-15,TOR,MIL,False,-298,240,0.34334654,0.6566535
2022-01-15WASPOR,2022-01-15,POR,WAS,False,-325,253,0.36096528,0.6390347
2022-01-15BKNNO,2022-01-15,NO,BKN,True,-235,188,0.12852158,0.8714784
2022-01-15MIAPHI,2022-01-15,PHI,MIA,False,-150,127,0.35411888,0.6458811
2022-01-15OKCCLE,2022-01-15,CLE,OKC,False,170,-207,0.7170997,0.2829003
2022-01-15BOSCHI,2022-01-15,CHI,BOS,True,-312,250,0.5184112,0.48158878
2022-01-15DALORL,2022-01-15,ORL,DAL,True,-738,518,0.10680513,0.8931949
2022-01-15ATLNY,2022-01-15,NY,ATL,False,-121,101,0.5806617,0.41933838
2022-01-15DENLAL,2022-01-15,LAL,DEN,True,-191,157,0.39876026,0.60123974
2022-01-16DENUTA,2022-01-16,UTA,DEN,False,177,-214,0.5916452,0.4083548
2022-01-16SACHOU,2022-01-16,HOU,SAC,False,-201,164,0.3139814,0.6860186
2022-01-16DETPHO,2022-01-16,PHO,DET,False,536,-761,0.86972237,0.13027768
2022-01-16MINGS,2022-01-16,GS,MIN,True,-184,152,0.70044667,0.2995534
2022-01-17ATLMIL,2022-01-17,MIL,ATL,True,162,-198,0.6566863,0.34331366
2022-01-17WASPHI,2022-01-17,PHI,WAS,True,106,-129,0.5747361,0.42526394
2022-01-17NYCHA,2022-01-17,CHA,NY,False,-133,111,0.49433577,0.5056642
2022-01-17BOSNO,2022-01-17,NO,BOS,True,-178,146,0.24300937,0.7569906
2022-01-17ORLPOR,2022-01-17,POR,ORL,False,115,-139,0.66116136,0.33883864
2022-01-17MIATOR,2022-01-17,TOR,MIA,True,-176,144,0.30163148,0.69836855
2022-01-17DALOKC,2022-01-17,OKC,DAL,True,-662,461,0.196115,0.803885
2022-01-17SAPHO,2022-01-17,PHO,SA,False,145,-170,0.7671055,0.23289445
2022-01-17LALUTA,2022-01-17,UTA,LAL,True,182,-222,0.5858612,0.41413882
2022-01-17MEMCHI,2022-01-17,CHI,MEM,True,-375,294,0.27778268,0.7222174
2022-01-17CLEBKN,2022-01-17,BKN,CLE,True,-178,149,0.4716463,0.5283537
2022-01-18GSDET,2022-01-18,DET,GS,True,-1644,888,0.04929657,0.95070344
2022-01-18NYMIN,2022-01-18,MIN,NY,False,131,-156,0.4662117,0.5337882
2022-01-19SAOKC,2022-01-19,OKC,SA,True,-276,223,0.27939042,0.72060955
2022-01-19UTAHOU,2022-01-19,HOU,UTA,False,-1272,750,0.07813049,0.9218695
2022-01-19PHIORL,2022-01-19,ORL,PHI,True,-782,547,0.07658325,0.9234168
2022-01-19ATLMIN,2022-01-19,MIN,ATL,True,-122,101,0.54520166,0.45479834
2022-01-19BOSCHA,2022-01-19,CHA,BOS,False,-148,123,0.4217726,0.5782274
2022-01-19MIAPOR,2022-01-19,POR,MIA,True,-425,327,0.14639418,0.8536058
2022-01-19LALIND,2022-01-19,IND,LAL,False,-159,135,0.25716123,0.7428388
2022-01-19SACDET,2022-01-19,DET,SAC,False,-284,229,0.310829,0.689171
2022-01-19WASBKN,2022-01-19,BKN,WAS,False,-114,-107,0.6455261,0.35447392
2022-01-19DALTOR,2022-01-19,TOR,DAL,True,-192,152,0.39112794,0.60887206
2022-01-19MILMEM,2022-01-19,MEM,MIL,True,-254,208,0.47926006,0.5207399
2022-01-19CHICLE,2022-01-19,CLE,CHI,True,131,-156,0.37831554,0.62168443
2022-01-20GSIND,2022-01-20,IND,GS,False,-2194,1038,0.08778605,0.9122139
2022-01-20DALPHO,2022-01-20,PHO,DAL,False,113,-136,0.5985869,0.40141305
2022-01-20NYNO,2022-01-20,NO,NY,False,-164,135,0.3613397,0.63866025
2022-01-21UTADET,2022-01-21,DET,UTA,True,-1206,728,0.07212861,0.9278714
2022-01-21MILCHI,2022-01-21,CHI,MIL,True,-652,467,0.38860974,0.61139023
2022-01-21SABKN,2022-01-21,BKN,SA,False,-108,-113,0.71557987,0.28442013
2022-01-21WASTOR,2022-01-21,TOR,WAS,False,114,-137,0.54053867,0.45946127
2022-01-21BOSPOR,2022-01-21,POR,BOS,False,-337,268,0.28098133,0.71901864
2022-01-21ATLMIA,2022-01-21,MIA,ATL,True,-123,103,0.6577172,0.34228274
2022-01-21ORLLAL,2022-01-21,LAL,ORL,False,160,-195,0.80788094,0.19211908
2022-01-21DENMEM,2022-01-21,MEM,DEN,False,-162,136,0.5712673,0.42873272
