key,away_team_x,home_team_x,home_win,money_line_home,money_line_away,Unnamed: 0,home_team_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,away_team_y,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Home-Team-Win,date,home_predict_winprob,away_predict_winprob,datetime
2022-01-11NOMIN,MIN,NO,True,127.0,-151.0,4,NO,40,14,26,0.35,48.3,38.4,88.5,0.434,11.3,33.6,0.335,17.1,21.6,0.79,12.0,34.4,46.5,24.4,14.7,7.3,4.2,4.9,19.3,19.9,105.2,-5.0,14,26,24,26,12,25,12,27,26,22,25,8,7,8,4,15,4,12,23,18,26,17,17,6,25,26,2021-22,MIN,40,20,20,0.5,48.4,40.1,91.8,0.437,14.1,41.7,0.338,15.3,20.2,0.759,12.7,33.1,45.8,24.5,15.3,8.8,5.8,5.4,22.0,20.0,109.6,0.9,14,14,15,16,7,15,4,25,5,1,22,23,21,23,3,28,10,11,28,5,6,24,30,4,12,14,1,2022-01-11,0.46375155,0.5362485,2022-01-11
2022-01-11MEMGS,GS,MEM,True,108.0,-130.0,3,MEM,42,28,14,0.667,48.2,42.2,92.8,0.455,11.5,33.4,0.344,16.1,21.5,0.747,13.4,34.8,48.2,25.3,13.5,10.2,6.2,6.4,19.2,18.7,112.1,4.2,3,3,5,5,16,4,2,16,24,23,19,16,8,26,1,13,1,9,9,1,1,30,14,23,4,6,2021-22,GS,39,30,9,0.769,48.1,40.3,86.1,0.468,14.3,39.7,0.359,14.9,19.9,0.749,9.9,36.2,46.2,27.9,15.8,9.6,5.1,3.7,20.4,17.8,109.8,8.9,21,1,1,1,20,11,25,5,4,4,8,26,23,25,19,3,5,1,29,2,11,1,27,29,11,1,1,2022-01-11,0.48022485,0.5197751,2022-01-11
2022-01-11CHIDET,DET,CHI,True,-1366.0,814.0,2,CHI,37,26,11,0.703,48.0,41.2,87.1,0.473,11.6,30.0,0.385,16.9,20.8,0.815,8.8,33.9,42.8,23.7,13.1,7.8,4.6,5.4,18.6,18.0,110.9,3.4,29,5,3,3,26,7,19,2,22,30,1,10,16,4,28,21,29,16,6,11,21,22,7,28,8,8,2021-22,DET,39,9,30,0.231,48.3,36.8,88.1,0.417,11.4,36.1,0.317,16.6,21.4,0.778,10.4,32.6,42.9,22.1,15.2,8.3,4.7,5.3,20.7,19.9,101.6,-9.2,21,29,28,29,10,29,13,29,25,13,29,12,10,12,15,29,27,26,27,8,18,21,29,5,29,29,1,2022-01-11,0.87148494,0.12851508,2022-01-11
2022-01-12PHICHA,CHA,PHI,False,-212.0,172.0,1,PHI,39,23,16,0.59,48.4,39.5,85.6,0.461,11.1,31.5,0.353,17.4,21.3,0.817,8.6,33.8,42.4,22.9,12.5,8.1,5.9,4.7,19.2,18.9,107.5,1.9,25,9,8,9,6,19,29,12,27,27,12,4,11,2,30,24,30,19,3,9,3,12,13,21,20,11,2021-22,CHA,41,22,19,0.537,48.5,42.8,92.6,0.463,14.3,38.0,0.377,15.2,20.7,0.737,10.6,33.3,43.9,27.1,13.0,9.0,5.2,5.0,19.3,19.1,115.2,-0.7,6,11,13,12,3,2,3,10,2,6,2,24,17,27,9,26,21,3,5,4,8,18,16,16,2,21,0,2022-01-12,0.6354307,0.36456928,2022-01-12
2022-01-12WASORL,ORL,WAS,True,-237.0,192.0,2,WAS,41,21,20,0.512,48.5,40.3,86.2,0.467,10.1,31.1,0.326,17.0,22.0,0.775,9.1,35.3,44.4,24.0,13.3,6.3,5.0,4.3,19.1,20.1,107.7,-2.1,6,13,15,15,3,11,23,5,30,28,27,9,5,14,26,8,19,13,8,30,12,7,10,3,18,23,2021-22,ORL,41,7,34,0.171,48.1,37.2,87.7,0.424,11.8,36.5,0.324,15.5,19.8,0.785,9.6,34.3,43.9,21.9,14.7,6.8,4.7,5.6,20.0,18.3,101.7,-9.2,6,30,30,30,23,28,17,28,18,11,28,22,25,10,22,19,22,27,23,28,19,26,25,27,28,29,1,2022-01-12,0.8155901,0.18440993,2022-01-12
2022-01-12INDBOS,BOS,IND,False,-115.0,-105.0,0,IND,41,15,26,0.366,48.5,40.2,88.0,0.457,11.6,35.6,0.326,15.9,20.5,0.777,10.5,34.1,44.6,23.9,14.2,7.0,5.9,4.6,20.0,18.9,107.9,0.0,6,24,24,25,3,14,15,15,22,16,26,18,18,13,13,21,18,16,17,22,4,11,24,22,16,15,2021-22,BOS,41,20,21,0.488,49.0,39.0,88.1,0.443,12.1,36.1,0.335,17.3,21.3,0.815,10.9,35.0,45.9,22.6,14.1,7.6,6.0,4.8,18.8,19.4,107.5,1.6,6,16,17,18,1,22,14,23,16,13,25,5,12,3,6,10,7,23,16,14,2,14,7,12,19,12,0,2022-01-12,0.48761684,0.51238316,2022-01-12
2022-01-12ATLMIA,MIA,ATL,False,-140.0,117.0,3,ATL,39,17,22,0.436,48.0,40.8,88.5,0.461,12.2,32.5,0.374,17.1,21.3,0.802,10.4,34.9,45.4,23.7,12.2,6.6,4.2,4.7,17.7,19.4,110.8,-0.6,25,21,21,21,26,9,11,13,12,24,4,8,13,6,15,11,14,17,1,29,25,12,3,13,9,20,2021-22,MIA,40,25,15,0.625,48.3,39.4,85.9,0.459,13.6,36.2,0.376,16.0,20.0,0.798,10.9,33.9,44.8,25.5,14.5,7.0,3.1,4.4,19.9,19.8,108.4,4.3,17,7,7,7,11,20,27,14,6,12,3,17,23,7,7,22,17,7,20,27,30,9,22,8,15,7,0,2022-01-12,0.43715715,0.56284285,2022-01-12
2022-01-12NYDAL,DAL,NY,True,116.0,-139.0,4,NY,41,20,21,0.488,48.2,37.4,86.0,0.435,13.1,36.8,0.358,16.2,21.1,0.765,10.7,34.4,45.1,20.9,13.5,7.0,5.1,5.0,19.0,19.0,104.2,-0.8,6,16,17,18,14,27,25,27,8,10,10,14,14,18,8,16,15,29,11,25,10,20,9,17,27,22,2021-22,DAL,40,22,18,0.55,48.3,39.1,86.8,0.451,12.5,37.1,0.335,15.1,19.8,0.762,9.5,34.3,43.7,24.0,12.3,7.0,4.0,4.1,19.7,19.7,105.8,2.5,17,11,10,11,11,21,21,18,10,9,24,26,24,21,25,20,24,14,2,24,28,3,19,10,23,9,1,2022-01-12,0.46631062,0.5336893,2022-01-12
2022-01-12SAHOU,HOU,SA,False,-296.0,236.0,5,SA,40,15,25,0.375,48.4,43.3,93.5,0.463,10.7,30.4,0.353,13.2,18.2,0.727,11.1,34.8,45.9,27.9,13.1,8.0,5.1,5.7,17.8,18.5,110.5,-0.4,17,24,23,23,7,1,1,9,29,29,13,30,29,29,5,14,8,1,6,11,9,27,4,25,10,17,2021-22,HOU,42,11,31,0.262,48.1,38.4,85.4,0.45,13.1,38.2,0.342,17.6,24.8,0.712,9.7,33.1,42.8,22.8,17.1,7.4,4.9,5.9,20.2,22.4,107.5,-8.9,4,28,28,28,24,26,30,20,9,5,20,2,1,30,21,27,29,21,30,16,14,28,26,1,21,28,0,2022-01-12,0.7398094,0.26019058,2022-01-12
2022-01-12SACLAL,LAL,SAC,True,144.0,-174.0,8,SAC,43,16,27,0.372,48.3,40.2,89.2,0.45,11.7,33.9,0.345,16.9,22.2,0.761,10.5,33.9,44.3,22.6,14.3,7.0,4.6,5.5,19.3,19.3,108.9,-4.6,1,22,26,24,9,12,9,19,21,21,18,11,3,22,12,23,20,24,18,23,20,25,15,14,13,25,2021-22,LAL,41,21,20,0.512,49.0,41.9,89.7,0.467,12.1,34.4,0.352,16.2,22.0,0.737,9.5,35.9,45.4,24.6,15.2,8.4,5.8,3.9,20.4,19.6,112.0,-0.5,6,13,15,15,1,5,6,7,14,20,14,14,6,28,24,5,13,11,26,7,5,2,28,11,4,18,1,2022-01-12,0.4522447,0.54775536,2022-01-12
2022-01-12CHIBKN,BKN,CHI,False,102.0,-122.0,7,CHI,38,27,11,0.711,48.0,41.4,87.2,0.475,11.7,30.1,0.39,16.9,20.7,0.814,9.0,34.3,43.3,24.0,13.2,8.0,4.6,5.4,18.8,18.1,111.5,4.5,29,5,3,3,26,6,18,2,20,30,1,10,16,4,27,18,27,15,7,10,21,24,8,28,7,5,2021-22,BKN,39,25,14,0.641,48.3,41.1,87.8,0.469,11.1,32.0,0.346,17.6,21.5,0.82,9.5,36.1,45.6,25.6,14.3,7.1,5.6,5.0,19.7,19.7,110.9,2.3,25,7,5,6,10,8,16,4,28,26,16,3,10,1,23,4,10,6,19,21,7,19,20,9,8,10,0,2022-01-12,0.618626,0.381374,2022-01-12
2022-01-12UTACLE,CLE,UTA,False,-189.0,155.0,6,UTA,41,28,13,0.683,48.0,41.4,86.7,0.478,15.0,40.8,0.368,17.9,23.1,0.774,10.4,36.3,46.8,22.5,14.6,7.0,5.0,4.2,19.1,20.6,115.7,8.2,6,4,4,4,26,7,22,1,1,2,6,1,2,15,14,2,3,25,22,25,13,4,12,2,1,2,2021-22,CLE,41,23,18,0.561,48.0,39.7,85.7,0.463,12.1,34.5,0.352,15.7,20.3,0.774,10.1,35.3,45.4,25.4,15.1,7.3,4.5,4.8,16.6,18.6,107.2,4.7,6,9,10,10,26,18,28,8,13,18,15,19,21,16,18,9,12,9,25,19,23,16,1,24,22,4,0,2022-01-12,0.69985634,0.3001437,2022-01-12
2022-01-13MILGS,GS,MIL,True,-112.0,-109.0,0,MIL,43,26,17,0.605,48.2,40.7,89.4,0.455,14.3,39.7,0.36,16.2,21.1,0.768,10.6,36.5,47.1,23.0,14.1,7.7,4.3,4.5,17.7,19.2,111.8,3.8,2,6,8,8,16,9,7,17,2,3,7,13,14,17,9,1,2,18,14,13,24,10,2,15,5,7,2021-22,GS,40,30,10,0.75,48.1,40.2,86.0,0.467,14.2,39.6,0.359,15.2,20.2,0.753,9.8,36.3,46.1,27.9,15.9,9.6,5.1,3.8,20.3,17.8,109.8,8.5,20,2,2,2,20,13,27,6,3,4,8,24,22,25,21,2,5,2,29,2,11,1,26,29,12,1,1,2022-01-13,0.47012463,0.5298754,2022-01-13
2022-01-13DENPOR,POR,DEN,True,-688.0,484.0,4,DEN,39,20,19,0.513,48.1,39.8,86.1,0.462,12.1,36.0,0.336,13.8,18.1,0.763,8.8,34.6,43.4,25.9,14.1,7.2,4.0,4.8,19.1,19.0,105.6,-0.1,28,18,12,15,19,17,23,10,16,15,24,29,30,19,28,16,26,5,15,20,28,16,13,21,24,15,2021-22,POR,40,16,24,0.4,48.1,38.9,87.1,0.447,13.6,38.0,0.358,17.3,22.2,0.782,10.2,33.7,43.9,22.7,13.7,7.5,4.8,4.2,19.9,19.9,108.8,-3.7,20,23,22,22,20,23,18,22,7,6,10,6,3,11,16,25,22,23,12,14,15,5,22,7,14,24,1,2022-01-13,0.63993764,0.36006236,2022-01-13
2022-01-13BKNOKC,OKC,BKN,False,-234.0,187.0,3,BKN,40,26,14,0.65,48.3,41.3,87.8,0.471,11.2,32.0,0.351,17.7,21.6,0.82,9.5,36.0,45.5,25.8,14.2,7.2,5.6,5.0,19.8,19.8,111.6,2.9,20,6,4,6,10,7,17,4,27,25,16,1,8,1,24,4,12,6,18,21,7,20,20,8,7,9,2021-22,OKC,40,13,27,0.325,48.0,36.9,89.0,0.415,11.5,37.4,0.307,14.7,19.3,0.76,10.2,35.8,46.0,20.8,13.4,7.3,4.7,6.0,17.9,17.3,100.0,-7.7,20,27,25,27,26,29,10,30,23,8,30,28,27,23,17,6,6,30,9,17,19,29,5,30,30,27,0,2022-01-13,0.84563357,0.15436643,2022-01-13
2022-01-13MEMMIN,MIN,MEM,True,-155.0,129.0,1,MEM,43,29,14,0.674,48.2,42.3,92.9,0.455,11.6,33.4,0.346,16.0,21.5,0.748,13.4,34.9,48.3,25.4,13.4,10.2,6.3,6.3,19.2,18.7,112.2,4.3,2,3,4,4,16,3,2,16,22,23,18,16,11,26,1,10,1,9,11,1,1,30,14,23,3,6,2021-22,MIN,41,20,21,0.488,48.4,40.1,91.6,0.438,14.2,41.6,0.341,15.5,20.4,0.759,12.6,32.9,45.5,24.5,15.2,8.8,5.7,5.3,22.1,20.1,110.0,0.8,15,18,16,20,7,15,4,25,5,1,21,22,19,24,3,28,11,12,27,5,5,23,30,3,11,14,1,2022-01-13,0.7450171,0.25498295,2022-01-13
2022-01-14DETTOR,TOR,DET,True,345.0,-450.0,1,DET,40,9,31,0.225,48.3,36.6,88.2,0.415,11.3,36.1,0.313,16.7,21.5,0.778,10.5,32.4,42.9,22.0,15.3,8.3,4.8,5.2,20.7,20.0,101.2,-10.1,24,29,28,29,10,30,13,30,26,15,29,12,10,11,12,29,29,27,28,8,17,21,29,4,29,30,2021-22,TOR,38,20,18,0.526,48.1,40.1,91.2,0.44,11.9,34.8,0.343,15.6,20.4,0.763,13.4,31.6,45.0,21.7,12.7,9.3,4.7,5.3,19.8,18.4,107.8,1.4,30,19,10,13,18,15,5,24,17,17,20,20,18,20,2,30,17,28,4,3,19,22,21,26,17,13,1,2022-01-14,0.39170584,0.6082942,2022-01-14
2022-01-14INDPHO,PHO,IND,False,191.0,-234.0,2,IND,42,15,27,0.357,48.5,40.2,87.9,0.457,11.5,35.6,0.323,15.8,20.5,0.774,10.5,33.9,44.4,24.0,14.1,7.0,5.9,4.6,20.1,19.0,107.7,-0.5,6,25,25,26,3,13,16,15,23,16,28,18,17,15,11,23,18,14,17,23,3,11,25,21,20,18,2021-22,PHO,40,31,9,0.775,48.1,42.2,89.3,0.473,11.8,32.0,0.369,15.6,19.4,0.803,9.9,35.9,45.8,26.1,13.9,8.8,4.1,4.2,19.4,19.0,111.8,7.0,24,1,1,1,19,4,8,3,18,26,5,21,26,5,19,5,8,5,13,5,27,6,17,19,6,3,0,2022-01-14,0.41592035,0.5840796,2022-01-14
2022-01-14CHAORL,ORL,CHA,False,-668.0,470.0,0,CHA,42,23,19,0.548,48.5,42.9,92.5,0.464,14.2,37.9,0.375,15.0,20.4,0.738,10.5,33.3,43.9,27.1,13.0,9.0,5.2,4.9,19.4,19.0,115.0,-0.4,6,10,12,11,3,2,3,10,4,7,3,26,19,27,9,27,22,3,6,4,8,18,16,18,2,17,2021-22,ORL,42,7,35,0.167,48.1,37.3,88.0,0.424,11.8,36.4,0.324,15.5,19.7,0.786,9.8,34.2,44.0,22.1,14.6,6.8,4.7,5.5,20.0,18.2,101.8,-9.2,6,30,30,30,23,28,15,28,19,11,27,22,25,10,21,19,21,26,23,28,18,26,24,27,28,29,0,2022-01-14,0.87177557,0.12822448,2022-01-14
2022-01-14MIAATL,ATL,MIA,True,-210.0,175.0,5,MIA,41,26,15,0.634,48.2,39.5,86.0,0.459,13.7,36.4,0.376,15.9,19.8,0.801,10.9,34.1,45.0,25.6,14.5,7.0,3.1,4.3,19.9,19.7,108.6,4.7,17,7,6,6,11,19,27,13,6,12,2,17,23,6,6,20,16,6,21,25,30,8,23,10,15,5,2021-22,ATL,40,17,23,0.425,48.0,40.6,88.4,0.459,12.2,32.9,0.371,17.0,21.3,0.799,10.3,34.9,45.2,23.6,12.3,6.6,4.2,4.7,17.7,19.5,110.3,-1.2,24,21,21,21,26,10,12,14,15,24,4,9,13,7,14,13,15,17,1,29,25,13,3,13,10,22,1,2022-01-14,0.8093192,0.1906808,2022-01-14
2022-01-14SACHOU,HOU,SAC,True,-205.0,167.0,8,SAC,44,17,27,0.386,48.3,40.4,89.2,0.453,11.7,33.8,0.346,16.8,22.1,0.762,10.4,34.0,44.4,22.7,14.2,7.0,4.7,5.5,19.3,19.3,109.3,-4.3,1,21,25,23,9,11,9,18,22,21,17,11,4,22,13,22,19,23,19,22,20,25,15,14,13,25,2021-22,HOU,43,12,31,0.279,48.1,38.5,85.3,0.452,13.1,38.2,0.344,17.7,24.9,0.711,9.6,33.4,42.9,22.8,17.0,7.3,5.0,5.9,20.3,22.4,107.9,-8.6,4,28,28,28,24,26,29,19,8,5,18,2,1,30,24,26,28,19,30,16,13,28,27,1,16,28,1,2022-01-14,0.599344,0.40065604,2022-01-14
2022-01-14SACLE,CLE,SA,False,127.0,-152.0,6,SA,41,15,26,0.366,48.4,43.3,93.6,0.462,10.9,30.8,0.353,13.4,18.4,0.728,11.1,34.7,45.8,27.9,13.0,8.0,5.1,5.7,17.9,18.7,110.8,-0.5,17,25,23,25,7,1,1,11,29,29,13,30,29,29,5,14,6,1,5,9,9,27,4,24,9,19,2021-22,CLE,42,24,18,0.571,48.0,39.8,85.5,0.465,12.1,34.4,0.352,15.7,20.2,0.775,10.1,35.5,45.5,25.4,15.1,7.2,4.4,4.8,16.6,18.5,107.3,5.1,6,9,10,10,26,18,28,8,16,20,15,19,22,13,18,8,11,8,26,19,23,14,1,25,21,4,0,2022-01-14,0.45644617,0.5435538,2022-01-14
2022-01-14PHIBOS,BOS,PHI,True,-147.0,124.0,3,PHI,40,23,17,0.575,48.4,39.3,85.3,0.461,11.2,31.5,0.354,17.5,21.5,0.812,8.4,33.7,42.1,22.8,12.6,8.0,5.8,4.7,19.0,19.0,107.3,1.6,24,10,8,9,6,20,30,12,27,27,12,4,10,4,30,24,30,21,3,10,4,12,10,17,22,12,2021-22,BOS,42,21,21,0.5,49.0,39.0,87.8,0.445,12.2,36.1,0.339,17.4,21.4,0.816,10.8,34.9,45.7,22.6,14.1,7.5,6.0,4.8,18.8,19.5,107.8,2.0,6,14,16,16,1,21,17,23,12,13,24,5,12,2,7,12,9,24,14,15,2,14,8,12,19,10,1,2022-01-14,0.6067467,0.39325327,2022-01-14
2022-01-14CHIGS,GS,CHI,False,-143.0,120.0,4,CHI,39,27,12,0.692,48.0,41.4,87.0,0.475,11.7,30.1,0.389,17.1,21.0,0.814,9.0,34.1,43.1,23.9,13.3,7.9,4.6,5.4,18.8,18.1,111.5,3.7,29,5,3,3,26,6,19,2,20,30,1,8,16,3,27,21,27,15,8,11,22,24,7,28,8,8,2021-22,GS,41,30,11,0.732,48.1,40.0,86.2,0.464,14.3,39.8,0.359,15.2,20.2,0.752,9.9,36.3,46.2,27.7,15.9,9.6,5.0,3.9,20.2,17.7,109.5,7.8,17,2,2,2,21,17,23,9,3,3,9,24,21,25,20,2,5,2,29,2,12,1,26,29,12,1,0,2022-01-14,0.47472334,0.52527666,2022-01-14
2022-01-14MEMDAL,DAL,MEM,False,-143.0,119.0,7,MEM,44,30,14,0.682,48.2,42.3,92.9,0.455,11.5,33.4,0.344,16.2,21.8,0.745,13.4,35.0,48.4,25.3,13.4,10.2,6.3,6.4,19.1,18.9,112.3,4.4,1,2,4,4,16,3,2,17,24,23,19,13,8,26,1,10,1,9,11,1,1,30,13,23,3,6,2021-22,DAL,41,22,19,0.537,48.2,39.0,86.6,0.45,12.3,37.1,0.332,15.0,19.8,0.76,9.3,34.2,43.6,23.8,12.3,7.0,4.0,4.1,19.6,19.7,105.3,1.8,17,12,12,12,11,22,22,20,10,9,25,25,24,23,25,18,25,16,2,25,28,3,19,8,25,11,0,2022-01-14,0.6765156,0.32348445,2022-01-14
2022-01-15MILTOR,TOR,MIL,False,-298.0,240.0,0,MIL,44,27,17,0.614,48.2,40.7,89.3,0.456,14.4,39.7,0.362,16.1,21.1,0.766,10.5,36.8,47.3,23.1,14.1,7.8,4.4,4.4,17.6,19.1,112.0,4.1,3,5,8,8,16,9,8,15,3,4,7,15,14,17,10,1,2,18,16,12,24,10,2,15,4,6,2021-22,TOR,39,20,19,0.513,48.1,39.8,91.1,0.437,11.9,34.9,0.342,15.7,20.6,0.763,13.4,31.6,45.0,21.6,12.6,9.2,4.7,5.3,19.9,18.5,107.3,0.9,30,19,11,15,18,18,5,25,17,17,19,19,17,19,1,30,15,28,4,3,20,22,22,25,22,13,0,2022-01-15,0.70069325,0.29930672,2022-01-15
2022-01-15WASPOR,POR,WAS,False,-325.0,253.0,1,WAS,42,22,20,0.524,48.5,40.3,86.1,0.469,10.1,31.1,0.326,17.0,22.0,0.774,9.0,35.3,44.3,24.1,13.2,6.3,5.0,4.3,19.0,20.0,107.8,-1.9,11,13,14,14,3,12,24,5,30,28,26,9,6,13,27,9,19,13,7,30,11,7,9,4,17,23,2021-22,POR,41,16,25,0.39,48.1,38.9,87.0,0.447,13.6,38.0,0.358,17.3,22.3,0.777,10.2,33.4,43.6,22.8,13.7,7.6,4.8,4.1,19.8,20.0,108.8,-4.4,21,23,22,23,20,23,18,21,7,6,10,6,3,12,16,26,24,22,12,14,16,5,21,6,15,26,0,2022-01-15,0.64217216,0.35782787,2022-01-15
2022-01-15BKNNO,NO,BKN,True,-235.0,188.0,3,BKN,41,26,15,0.634,48.2,41.3,88.0,0.47,11.1,32.0,0.348,17.8,21.6,0.822,9.7,35.9,45.6,25.6,14.2,7.2,5.7,5.1,19.7,19.7,111.5,2.3,21,8,5,7,10,6,13,4,28,25,16,1,8,1,21,5,10,7,17,21,6,20,20,9,7,10,2021-22,NO,42,16,26,0.381,48.2,38.6,88.4,0.437,11.4,33.7,0.339,17.2,21.8,0.789,12.0,34.5,46.5,24.6,14.6,7.3,4.1,4.9,19.4,19.9,105.9,-4.1,11,23,23,24,12,26,11,26,24,22,23,8,7,8,4,17,3,11,23,18,27,17,18,7,24,25,1,2022-01-15,0.7896587,0.21034123,2022-01-15
2022-01-15MIAPHI,PHI,MIA,False,-150.0,127.0,4,MIA,42,27,15,0.643,48.2,39.5,85.8,0.461,13.7,36.3,0.378,16.2,20.1,0.805,10.9,34.0,44.9,25.7,14.5,7.0,3.1,4.4,20.0,19.8,109.0,4.8,11,5,5,6,12,19,27,12,6,12,2,13,23,6,6,21,17,6,21,26,30,9,24,8,14,5,2021-22,PHI,41,24,17,0.585,48.4,39.3,85.3,0.461,11.2,31.7,0.354,17.5,21.6,0.812,8.4,33.7,42.1,22.8,12.6,8.0,5.8,4.7,19.0,19.0,107.3,1.8,21,10,8,9,6,20,30,13,26,27,13,4,9,3,30,24,30,21,3,9,4,12,10,16,21,11,0,2022-01-15,0.6447247,0.35527527,2022-01-15
2022-01-15OKCCLE,CLE,OKC,False,170.0,-207.0,5,OKC,41,14,27,0.341,48.0,37.2,89.1,0.417,11.7,37.6,0.311,14.7,19.3,0.763,10.2,35.6,45.8,21.0,13.3,7.3,4.8,6.1,18.0,17.3,100.8,-7.0,21,27,24,27,26,29,10,29,21,8,30,28,27,20,17,7,8,29,8,16,16,29,4,30,30,27,2021-22,CLE,43,25,18,0.581,48.0,39.9,85.8,0.465,12.0,34.1,0.353,15.6,20.3,0.77,10.1,35.4,45.5,25.4,14.9,7.2,4.4,4.8,16.6,18.6,107.5,5.1,5,9,10,10,26,17,28,9,16,20,14,21,20,16,18,8,11,8,25,19,23,15,1,24,19,4,0,2022-01-15,0.3280151,0.6719849,2022-01-15
2022-01-15BOSCHI,CHI,BOS,True,-312.0,250.0,6,BOS,43,21,22,0.488,48.9,39.0,87.6,0.445,12.2,36.0,0.339,17.3,21.3,0.815,10.7,34.9,45.7,22.6,14.2,7.4,5.9,4.7,18.9,19.5,107.6,1.7,5,14,18,18,2,22,17,23,14,14,24,5,13,2,7,10,9,24,19,15,2,14,8,13,18,12,2021-22,CHI,40,27,13,0.675,48.0,41.3,87.0,0.474,11.7,30.3,0.385,17.0,20.9,0.811,9.0,33.9,42.9,24.0,13.3,7.8,4.7,5.4,18.8,18.1,111.1,2.6,28,5,3,3,26,7,19,2,22,30,1,10,16,4,26,23,29,14,9,11,22,23,7,28,8,8,1,2022-01-15,0.53735214,0.46264786,2022-01-15
2022-01-15DALORL,ORL,DAL,True,-738.0,518.0,9,DAL,42,23,19,0.548,48.2,39.1,86.7,0.452,12.2,37.0,0.331,14.9,19.7,0.758,9.3,34.5,43.8,24.0,12.4,7.0,3.9,4.1,19.6,19.6,105.4,2.4,11,11,11,11,12,21,21,19,12,9,25,26,24,24,25,18,23,15,2,24,29,3,19,10,25,9,2021-22,ORL,43,8,35,0.186,48.1,37.4,87.9,0.426,11.9,36.6,0.324,15.3,19.6,0.785,9.7,34.3,44.0,22.3,14.7,6.8,4.7,5.5,19.9,18.3,102.1,-8.8,5,30,30,30,23,28,15,28,18,10,27,23,25,10,22,19,21,25,24,28,19,26,23,27,28,29,1,2022-01-15,0.8715551,0.12844495,2022-01-15
2022-01-15ATLNY,NY,ATL,False,-121.0,101.0,2,ATL,41,17,24,0.415,48.0,40.5,88.1,0.459,12.3,33.0,0.373,17.2,21.5,0.802,10.3,34.6,44.9,23.7,12.3,6.6,4.2,4.7,17.9,19.6,110.5,-1.3,21,22,21,21,26,11,12,14,11,24,4,7,12,7,14,14,16,17,1,29,25,13,3,11,10,22,2021-22,NY,42,21,21,0.5,48.2,37.5,86.1,0.436,13.1,36.5,0.359,16.1,21.0,0.765,10.7,34.6,45.3,21.0,13.4,6.9,5.1,5.0,19.1,19.0,104.3,-0.3,11,14,16,16,12,27,24,27,9,11,9,17,15,18,8,15,14,30,10,27,10,19,13,17,27,16,0,2022-01-15,0.47888026,0.5211198,2022-01-15
2022-01-15DENLAL,LAL,DEN,True,-191.0,157.0,8,DEN,40,21,19,0.525,48.1,40.1,86.0,0.466,12.3,36.1,0.341,13.9,18.2,0.763,8.7,34.6,43.3,26.2,14.1,7.2,4.0,4.8,19.3,19.0,106.4,0.7,28,14,11,13,19,15,26,7,10,13,20,29,30,21,28,16,26,4,15,20,28,16,14,21,23,14,2021-22,LAL,42,21,21,0.5,49.0,41.9,89.9,0.466,12.2,34.7,0.352,16.2,22.0,0.735,9.6,35.8,45.4,24.6,15.0,8.3,5.7,3.9,20.4,19.6,112.1,-0.7,11,14,16,16,1,5,6,8,13,18,15,13,5,28,24,6,13,10,26,7,7,2,28,12,3,19,1,2022-01-15,0.58088547,0.41911456,2022-01-15
2022-01-16DENUTA,UTA,DEN,False,177.0,-214.0,3,DEN,41,22,19,0.537,48.1,40.3,86.1,0.468,12.6,36.2,0.347,13.9,18.1,0.767,8.7,34.7,43.5,26.4,13.9,7.2,3.9,4.8,19.2,18.9,107.1,1.6,26,13,11,12,19,14,25,6,10,13,17,29,30,19,29,14,26,4,13,19,28,16,14,22,23,13,2021-22,UTA,42,28,14,0.667,48.0,41.2,86.6,0.476,15.0,40.9,0.368,17.6,22.8,0.773,10.3,36.1,46.4,22.2,14.5,7.0,4.9,4.1,19.0,20.5,115.1,7.5,18,4,3,3,26,8,21,1,1,2,6,2,2,15,14,3,3,25,21,26,14,5,10,2,1,2,0,2022-01-16,0.4610244,0.53897554,2022-01-16
